Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1819.000000,0.000000,-0.000000,28042.000000,Vanuatu,VUT
1821.000000,0.000000,-0.000000,28160.000000,Vanuatu,VUT
1822.000000,0.000000,-0.000000,28227.000000,Vanuatu,VUT
1823.000000,0.000000,-0.000000,28301.000000,Vanuatu,VUT
1824.000000,0.000000,-0.000000,28380.000000,Vanuatu,VUT
1825.000000,0.000000,-0.000000,28465.000000,Vanuatu,VUT
1828.000000,0.000000,-0.000000,28756.000000,Vanuatu,VUT
1829.000000,0.000000,-0.000000,28864.000000,Vanuatu,VUT
1830.000000,0.000000,-0.000000,28979.000000,Vanuatu,VUT
1831.000000,0.000000,-0.000000,29100.000000,Vanuatu,VUT
1832.000000,0.000000,-0.000000,29221.000000,Vanuatu,VUT
1833.000000,0.000000,-0.000000,29343.000000,Vanuatu,VUT
1834.000000,0.000000,-0.000000,29465.000000,Vanuatu,VUT
1835.000000,0.000000,-0.000000,29587.000000,Vanuatu,VUT
1836.000000,0.000000,-0.000000,29711.000000,Vanuatu,VUT
1837.000000,0.000000,-0.000000,29834.000000,Vanuatu,VUT
1838.000000,0.000000,-0.000000,29959.000000,Vanuatu,VUT
1839.000000,0.000000,-0.000000,30083.000000,Vanuatu,VUT
1840.000000,0.000000,-0.000000,30208.000000,Vanuatu,VUT
1841.000000,0.000000,-0.000000,30334.000000,Vanuatu,VUT
1842.000000,0.000000,-0.000000,30461.000000,Vanuatu,VUT
1846.000000,0.000000,-0.000000,30971.000000,Vanuatu,VUT
1847.000000,0.000000,-0.000000,31100.000000,Vanuatu,VUT
1848.000000,0.000000,-0.000000,31229.000000,Vanuatu,VUT
1849.000000,0.000000,-0.000000,31359.000000,Vanuatu,VUT
1850.000000,0.000000,-0.000000,31490.000000,Vanuatu,VUT
1851.000000,0.000000,-0.000000,31618.000000,Vanuatu,VUT
1852.000000,0.000000,-0.000000,31746.000000,Vanuatu,VUT
1853.000000,0.000000,-0.000000,31875.000000,Vanuatu,VUT
1855.000000,0.000000,-0.000000,32134.000000,Vanuatu,VUT
1856.000000,0.000000,-0.000000,32264.000000,Vanuatu,VUT
1857.000000,0.000000,-0.000000,32395.000000,Vanuatu,VUT
1858.000000,0.000000,-0.000000,32527.000000,Vanuatu,VUT
1859.000000,0.000000,-0.000000,32658.000000,Vanuatu,VUT
1860.000000,0.000000,-0.000000,32791.000000,Vanuatu,VUT
1861.000000,0.000000,-0.000000,32924.000000,Vanuatu,VUT
1862.000000,0.000000,-0.000000,33058.000000,Vanuatu,VUT
1863.000000,0.000000,-0.000000,33192.000000,Vanuatu,VUT
1864.000000,0.000000,-0.000000,33326.000000,Vanuatu,VUT
1865.000000,0.000000,-0.000000,33461.000000,Vanuatu,VUT
1867.000000,0.000000,-0.000000,33733.000000,Vanuatu,VUT
1868.000000,0.000000,-0.000000,33870.000000,Vanuatu,VUT
1869.000000,0.000000,-0.000000,34008.000000,Vanuatu,VUT
1870.000000,0.000000,-0.000000,34146.000000,Vanuatu,VUT
1871.000000,0.000000,-0.000000,34284.000000,Vanuatu,VUT
1872.000000,0.000000,-0.000000,34423.000000,Vanuatu,VUT
1873.000000,0.000000,-0.000000,34561.000000,Vanuatu,VUT
1874.000000,0.000000,-0.000000,34701.000000,Vanuatu,VUT
1875.000000,0.000000,-0.000000,34842.000000,Vanuatu,VUT
1876.000000,0.000000,-0.000000,34983.000000,Vanuatu,VUT
1878.000000,0.000000,-0.000000,35266.000000,Vanuatu,VUT
1879.000000,0.000000,-0.000000,35409.000000,Vanuatu,VUT
1880.000000,0.000000,-0.000000,35552.000000,Vanuatu,VUT
1881.000000,0.000000,-0.000000,35695.000000,Vanuatu,VUT
1882.000000,0.000000,-0.000000,35840.000000,Vanuatu,VUT
1883.000000,0.000000,-0.000000,35985.000000,Vanuatu,VUT
1884.000000,0.000000,-0.000000,36130.000000,Vanuatu,VUT
1885.000000,0.000000,-0.000000,36276.000000,Vanuatu,VUT
1886.000000,0.000000,-0.000000,36423.000000,Vanuatu,VUT
1887.000000,0.000000,-0.000000,36570.000000,Vanuatu,VUT
1888.000000,0.000000,-0.000000,36718.000000,Vanuatu,VUT
1889.000000,0.000000,-0.000000,36867.000000,Vanuatu,VUT
1890.000000,0.000000,-0.000000,37017.000000,Vanuatu,VUT
1891.000000,0.000000,-0.000000,37167.000000,Vanuatu,VUT
1892.000000,0.000000,-0.000000,37317.000000,Vanuatu,VUT
1893.000000,0.000000,-0.000000,37469.000000,Vanuatu,VUT
1894.000000,0.000000,-0.000000,37621.000000,Vanuatu,VUT
1895.000000,0.000000,-0.000000,37773.000000,Vanuatu,VUT
1896.000000,0.000000,-0.000000,37927.000000,Vanuatu,VUT
1897.000000,0.000000,-0.000000,38080.000000,Vanuatu,VUT
1898.000000,0.000000,-0.000000,38235.000000,Vanuatu,VUT
1899.000000,0.000000,-0.000000,38390.000000,Vanuatu,VUT
1900.000000,0.000000,-0.000000,38546.000000,Vanuatu,VUT
1901.000000,0.000000,-0.000000,38702.000000,Vanuatu,VUT
1902.000000,0.000000,-0.000000,38858.000000,Vanuatu,VUT
1903.000000,0.000000,-0.000000,39015.000000,Vanuatu,VUT
1904.000000,0.000000,-0.000000,39174.000000,Vanuatu,VUT
1905.000000,0.000000,-0.000000,39333.000000,Vanuatu,VUT
1906.000000,0.000000,-0.000000,39492.000000,Vanuatu,VUT
1907.000000,0.000000,-0.000000,39651.000000,Vanuatu,VUT
1908.000000,0.000000,-0.000000,39811.000000,Vanuatu,VUT
1909.000000,0.000000,-0.000000,39973.000000,Vanuatu,VUT
1910.000000,0.000000,-0.000000,40135.000000,Vanuatu,VUT
1911.000000,0.000000,-0.000000,40297.000000,Vanuatu,VUT
1912.000000,0.000000,-0.000000,40461.000000,Vanuatu,VUT
1913.000000,0.000000,-0.000000,40625.000000,Vanuatu,VUT
1914.000000,0.000000,-0.000000,40790.000000,Vanuatu,VUT
1915.000000,0.000000,-0.000000,40955.000000,Vanuatu,VUT
1916.000000,0.000000,-0.000000,41121.000000,Vanuatu,VUT
1917.000000,0.000000,-0.000000,41288.000000,Vanuatu,VUT
1918.000000,0.000000,-0.000000,41461.000000,Vanuatu,VUT
1919.000000,0.000000,-0.000000,41634.000000,Vanuatu,VUT
1920.000000,0.000000,-0.000000,41807.000000,Vanuatu,VUT
1921.000000,0.000000,-0.000000,41981.000000,Vanuatu,VUT
1922.000000,0.000000,-0.000000,42156.000000,Vanuatu,VUT
1923.000000,0.000000,-0.000000,42332.000000,Vanuatu,VUT
1924.000000,0.000000,-0.000000,42508.000000,Vanuatu,VUT
1925.000000,0.000000,-0.000000,42685.000000,Vanuatu,VUT
1926.000000,0.000000,-0.000000,42863.000000,Vanuatu,VUT
1927.000000,0.000000,-0.000000,43041.000000,Vanuatu,VUT
1928.000000,0.000000,-0.000000,43220.000000,Vanuatu,VUT
1929.000000,0.000000,-0.000000,43400.000000,Vanuatu,VUT
1930.000000,0.000000,-0.000000,43581.000000,Vanuatu,VUT
1931.000000,0.000000,-0.000000,43762.000000,Vanuatu,VUT
1932.000000,0.000000,-0.000000,43945.000000,Vanuatu,VUT
1933.000000,0.000000,-0.000000,44128.000000,Vanuatu,VUT
1934.000000,0.000000,-0.000000,44311.000000,Vanuatu,VUT
1935.000000,0.000000,-0.000000,44496.000000,Vanuatu,VUT
1936.000000,0.000000,-0.000000,44681.000000,Vanuatu,VUT
1937.000000,0.000000,-0.000000,44867.000000,Vanuatu,VUT
1938.000000,0.000000,-0.000000,45054.000000,Vanuatu,VUT
1939.000000,0.000000,-0.000000,45241.000000,Vanuatu,VUT
1940.000000,0.000000,-0.000000,45430.000000,Vanuatu,VUT
1942.000000,0.000000,-0.000000,45809.000000,Vanuatu,VUT
1943.000000,0.000000,-0.000000,46000.000000,Vanuatu,VUT
1944.000000,0.000000,-0.000000,46191.000000,Vanuatu,VUT
1945.000000,0.000000,-0.000000,46383.000000,Vanuatu,VUT
1946.000000,0.000000,-0.000000,46576.000000,Vanuatu,VUT
1947.000000,0.000000,-0.000000,46770.000000,Vanuatu,VUT
1948.000000,0.000000,-0.000000,46965.000000,Vanuatu,VUT
1949.000000,0.000000,-0.000000,47161.000000,Vanuatu,VUT
1950.000000,8.752000,-0.000000,48000.000000,Vanuatu,VUT
1951.000000,8.906000,-0.000000,49000.000000,Vanuatu,VUT
1952.000000,9.063000,-0.000000,50000.000000,Vanuatu,VUT
1953.000000,9.221000,-0.000000,52000.000000,Vanuatu,VUT
1954.000000,9.382000,-0.000000,53000.000000,Vanuatu,VUT
1955.000000,9.546000,-0.000000,55000.000000,Vanuatu,VUT
1956.000000,9.713000,-0.000000,57000.000000,Vanuatu,VUT
1957.000000,9.881000,-0.000000,58000.000000,Vanuatu,VUT
1958.000000,10.053000,-0.000000,60000.000000,Vanuatu,VUT
1961.000000,10.583000,-0.000000,66000.000000,Vanuatu,VUT
1962.000000,10.765000,-0.000000,68000.000000,Vanuatu,VUT
1963.000000,10.950000,-0.000000,70000.000000,Vanuatu,VUT
1964.000000,11.138000,-0.000000,72000.000000,Vanuatu,VUT
1965.000000,11.329000,-0.000000,74000.000000,Vanuatu,VUT
1966.000000,11.522000,-0.000000,76000.000000,Vanuatu,VUT
1967.000000,11.718000,-0.000000,79000.000000,Vanuatu,VUT
1968.000000,11.918000,-0.000000,81000.000000,Vanuatu,VUT
1969.000000,12.120000,-0.000000,83000.000000,Vanuatu,VUT
1970.000000,12.325000,-0.000000,85000.000000,Vanuatu,VUT
1971.000000,12.533000,-0.000000,88000.000000,Vanuatu,VUT
1972.000000,12.744000,-0.000000,91000.000000,Vanuatu,VUT
1973.000000,12.958000,-0.000000,94000.000000,Vanuatu,VUT
1974.000000,13.175000,-0.000000,97000.000000,Vanuatu,VUT
1976.000000,13.619000,-0.000000,103000.000000,Vanuatu,VUT
1977.000000,13.845000,-0.000000,106000.000000,Vanuatu,VUT
1978.000000,14.074000,-0.000000,109000.000000,Vanuatu,VUT
1979.000000,14.368000,-0.000000,113000.000000,Vanuatu,VUT
1980.000000,14.740000,-0.000000,116000.000000,Vanuatu,VUT
1981.000000,15.120000,-0.000000,119000.000000,Vanuatu,VUT
1982.000000,15.508000,-0.000000,121000.000000,Vanuatu,VUT
1983.000000,15.905000,-0.000000,124000.000000,Vanuatu,VUT
1984.000000,16.310000,-0.000000,127000.000000,Vanuatu,VUT
1985.000000,16.722000,-0.000000,130000.000000,Vanuatu,VUT
1986.000000,17.143000,-0.000000,133000.000000,Vanuatu,VUT
1987.000000,17.573000,-0.000000,136000.000000,Vanuatu,VUT
1989.000000,18.435000,-0.000000,143000.000000,Vanuatu,VUT
1990.000000,18.715000,-0.000000,147000.000000,Vanuatu,VUT
1992.000000,19.285000,-0.000000,155000.000000,Vanuatu,VUT
1993.000000,19.574000,-0.000000,160000.000000,Vanuatu,VUT
1995.000000,20.164000,-0.000000,168000.000000,Vanuatu,VUT
1996.000000,20.464000,-0.000000,172000.000000,Vanuatu,VUT
1997.000000,20.766000,-0.000000,175000.000000,Vanuatu,VUT
1998.000000,21.073000,-0.000000,178000.000000,Vanuatu,VUT
1999.000000,21.382000,0.001276,181000.000000,Vanuatu,VUT
2000.000000,21.673000,0.002348,185000.000000,Vanuatu,VUT
2001.000000,21.953000,0.002408,189000.000000,Vanuatu,VUT
2002.000000,22.235000,0.003598,194000.000000,Vanuatu,VUT
2003.000000,22.521000,0.003598,199000.000000,Vanuatu,VUT
2004.000000,22.809000,0.003444,204000.000000,Vanuatu,VUT
2005.000000,23.099000,0.003444,209000.000000,Vanuatu,VUT
2006.000000,23.392000,0.002386,214000.000000,Vanuatu,VUT
2007.000000,23.687000,0.002915,219000.000000,Vanuatu,VUT
2008.000000,23.985000,0.002915,225000.000000,Vanuatu,VUT
2009.000000,24.286000,0.002645,230000.000000,Vanuatu,VUT
2010.000000,24.462000,0.002645,236000.000000,Vanuatu,VUT
2011.000000,24.561000,0.002645,243000.000000,Vanuatu,VUT
2012.000000,24.661000,0.002645,250000.000000,Vanuatu,VUT
1800.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1801.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1802.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1804.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1805.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1806.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1807.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1808.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1809.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1810.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1811.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1812.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1813.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1814.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1816.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1817.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1818.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1819.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1820.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1821.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1822.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1823.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1824.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1825.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1827.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1829.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1831.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1832.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1833.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1837.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1838.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1840.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1841.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1842.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1844.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1845.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1846.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1847.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1848.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1850.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1851.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1852.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1853.000000,0.000000,-0.000000,905.000000,Vatican,VAT
1854.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1856.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1857.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1858.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1859.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1860.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1861.000000,0.000000,-0.000000,906.000000,Vatican,VAT
1862.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1863.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1864.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1865.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1866.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1867.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1868.000000,0.000000,-0.000000,907.000000,Vatican,VAT
1869.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1870.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1871.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1872.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1873.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1874.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1875.000000,0.000000,-0.000000,908.000000,Vatican,VAT
1876.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1877.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1878.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1879.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1880.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1881.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1882.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1883.000000,0.000000,-0.000000,909.000000,Vatican,VAT
1884.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1885.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1886.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1887.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1888.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1889.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1890.000000,0.000000,-0.000000,910.000000,Vatican,VAT
1891.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1892.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1893.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1895.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1896.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1897.000000,0.000000,-0.000000,911.000000,Vatican,VAT
1898.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1899.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1900.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1901.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1902.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1903.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1904.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1905.000000,0.000000,-0.000000,912.000000,Vatican,VAT
1906.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1907.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1908.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1909.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1910.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1911.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1912.000000,0.000000,-0.000000,913.000000,Vatican,VAT
1913.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1914.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1915.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1916.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1917.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1918.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1919.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1920.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1921.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1922.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1923.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1924.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1925.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1926.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1927.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1929.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1930.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1931.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1932.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1933.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1935.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1937.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1939.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1940.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1941.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1942.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1943.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1944.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1945.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1947.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1948.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1949.000000,0.000000,-0.000000,914.000000,Vatican,VAT
1950.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1951.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1952.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1954.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1955.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1957.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1958.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1959.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1960.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1961.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1962.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1963.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1965.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1966.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1967.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1968.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1969.000000,100.000000,-0.002745,1000.000000,Vatican,VAT
1970.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1971.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1972.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1973.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1974.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1975.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1976.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1977.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1978.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1979.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1980.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1981.000000,100.000000,-0.000978,1000.000000,Vatican,VAT
1982.000000,100.000000,0.001399,1000.000000,Vatican,VAT
1985.000000,100.000000,0.001767,1000.000000,Vatican,VAT
1986.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1988.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1989.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1990.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1991.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1992.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1993.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1994.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1995.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1996.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1997.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1998.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
1999.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2000.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2001.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2002.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2003.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2004.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2005.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2007.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2008.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2009.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2011.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
2012.000000,100.000000,-0.000000,1000.000000,Vatican,VAT
